Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2015-12-02,48.232364654541016,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900,47.350006103515625,0
2015-12-03,47.350006103515625,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800,48.843894958496094,1
2015-12-04,48.843894958496094,55.90999984741211,56.22999954223633,54.09999847412109,54.119998931884766,43963700,48.75653839111328,0
2015-12-07,48.75653839111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800,48.73906707763672,0
2015-12-08,48.73906707763672,55.790000915527344,56.09999847412109,54.9900016784668,55.470001220703125,32878000,48.03144454956055,0
2015-12-09,48.03144454956055,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200,48.284793853759766,1
2015-12-10,48.284793853759766,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800,47.22770690917969,0
2015-12-11,47.22770690917969,54.060001373291016,55.09999847412109,54.0099983215332,54.709999084472656,39549500,48.17122650146485,1
2015-12-14,48.17122650146485,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900,48.2236328125,1
2015-12-15,48.2236328125,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000,49.03609848022461,1
2015-12-16,49.03609848022461,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300,48.66044235229492,0
2015-12-17,48.66044235229492,55.70000076293945,56.790000915527344,55.52999877929688,56.36000061035156,41280900,47.28886795043945,0
2015-12-18,47.28886795043945,54.130001068115234,56.0,54.02999877929688,55.77000045776367,84684200,47.90040588378906,1
2015-12-21,47.90040588378906,54.83000183105469,55.34999847412109,54.22999954223633,54.880001068115234,37246300,48.35468292236328,1
2015-12-22,48.35468292236328,55.34999847412109,55.47999954223633,54.5,54.9900016784668,28322200,48.765281677246094,1
2015-12-23,48.765281677246094,55.81999969482422,55.880001068115234,55.43999862670898,55.70000076293945,27279800,48.63423156738281,0
2015-12-24,48.63423156738281,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500,48.87884140014648,1
2015-12-28,48.87884140014648,55.95000076293945,55.95000076293945,54.97999954223633,55.34999847412109,22458300,49.40301513671875,1
2015-12-29,49.40301513671875,56.54999923706055,56.84999847412109,56.060001373291016,56.290000915527344,27731400,49.19334411621094,0
2015-12-30,49.19334411621094,56.310001373291016,56.77999877929688,56.290000915527344,56.470001220703125,21704500,48.468257904052734,0
2015-12-31,48.468257904052734,55.47999954223633,56.18999862670898,55.41999816894531,56.040000915527344,27334100,47.87418746948242,0
2016-01-04,47.87418746948242,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000,48.09259033203125,1
2016-01-05,48.09259033203125,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700,47.21896743774414,0
2016-01-06,47.21896743774414,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900,45.57658004760742,0
2016-01-07,45.57658004760742,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900,45.71635818481445,1
2016-01-08,45.71635818481445,52.33000183105469,53.27999877929688,52.150001525878906,52.369998931884766,48754000,45.69015121459961,0
2016-01-11,45.69015121459961,52.29999923706055,52.84999847412109,51.459999084472656,52.5099983215332,36943800,46.10948181152344,1
2016-01-12,46.10948181152344,52.77999877929688,53.09999847412109,52.060001373291016,52.7599983215332,36095500,45.113555908203125,0
2016-01-13,45.113555908203125,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600,46.39778518676758,1
2016-01-14,46.39778518676758,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900,44.54570770263672,0
2016-01-15,44.54570770263672,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700,44.1700553894043,0
2016-01-19,44.1700553894043,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500,44.371002197265625,1
2016-01-20,44.371002197265625,50.790000915527344,51.380001068115234,49.09999847412109,49.97999954223633,63273000,44.10016632080078,0
2016-01-21,44.10016632080078,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200,45.68140411376953,1
2016-01-22,45.68140411376953,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800,45.24459838867188,0
2016-01-25,45.24459838867188,51.790000915527344,52.650001525878906,51.650001525878906,51.93999862670898,34707700,45.57658004760742,1
2016-01-26,45.57658004760742,52.16999816894531,52.43999862670898,51.54999923706055,51.790000915527344,28900800,44.74665069580078,0
2016-01-27,44.74665069580078,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200,45.48046875,1
2016-01-28,45.48046875,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800,48.12754440307617,1
2016-01-29,48.12754440307617,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700,47.79555892944336,0
2016-02-01,47.79555892944336,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500,46.30168533325195,0
2016-02-02,46.30168533325195,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800,45.56784439086914,0
2016-02-03,45.56784439086914,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800,45.42805862426758,0
2016-02-04,45.42805862426758,52.0,52.810001373291016,51.369998931884766,52.09999847412109,46987100,43.82061004638672,0
2016-02-05,43.82061004638672,50.15999984741211,52.0,49.560001373291016,51.93999862670898,62009000,43.1653938293457,0
2016-02-08,43.1653938293457,49.40999984741211,49.56999969482422,48.18999862670898,49.54999923706055,59290500,43.05182647705078,0
2016-02-09,43.05182647705078,49.27999877929688,50.2400016784668,48.66999816894531,49.02000045776367,46740500,43.42748260498047,1
2016-02-10,43.42748260498047,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000,43.41001129150391,0
2016-02-11,43.41001129150391,49.68999862670898,50.11000061035156,48.5099983215332,48.68000030517578,48878600,44.11763381958008,1
2016-02-12,44.11763381958008,50.5,50.68000030517578,49.75,50.25,34243300,44.95352554321289,1
2016-02-16,44.95352554321289,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200,46.12378692626953,1
2016-02-17,46.12378692626953,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000,45.92141342163086,0
2016-02-18,45.92141342163086,52.18999862670898,52.95000076293945,52.09999847412109,52.33000183105469,27176000,45.59585189819336,0
2016-02-19,45.59585189819336,51.81999969482422,52.27999877929688,51.52999877929688,51.970001220703125,33559100,46.32615661621094,1
2016-02-22,46.32615661621094,52.650001525878906,53.0,52.27999877929688,52.27999877929688,25008300,45.03272247314453,0
2016-02-23,45.03272247314453,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300,45.19109344482422,1
2016-02-24,45.19109344482422,51.36000061035156,51.5,50.20000076293945,50.68999862670898,33014500,45.84223175048828,1
2016-02-25,45.84223175048828,52.09999847412109,52.09999847412109,50.61000061035156,51.72999954223633,26939500,45.138309478759766,0
2016-02-26,45.138309478759766,51.29999923706055,52.68000030517578,51.09999847412109,52.59999847412109,35975900,44.76874923706055,0
2016-02-29,44.76874923706055,50.880001068115234,51.650001525878906,50.65999984741211,51.34999847412109,31654000,46.26456832885742,1
2016-03-01,46.26456832885742,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500,46.59013366699219,1
2016-03-02,46.59013366699219,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900,46.06218338012695,0
2016-03-03,46.06218338012695,52.34999847412109,52.970001220703125,51.77999877929688,52.970001220703125,24427800,45.78062057495117,0
2016-03-04,45.78062057495117,52.02999877929688,52.45000076293945,51.709999084472656,52.400001525878906,33034200,44.9007453918457,0
2016-03-07,44.9007453918457,51.02999877929688,51.79999923706055,50.58000183105469,51.560001373291016,38407800,45.4462776184082,1
2016-03-08,45.4462776184082,51.650001525878906,52.130001068115234,50.59999847412109,50.79999923706055,33835100,46.493350982666016,1
2016-03-09,46.493350982666016,52.84000015258789,52.84999847412109,51.86000061035156,51.88999938964844,28251600,45.798221588134766,0
2016-03-10,45.798221588134766,52.04999923706055,52.93999862670898,51.15999984741211,52.93000030517578,38387800,46.695709228515625,1
2016-03-11,46.695709228515625,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700,46.7837028503418,1
2016-03-14,46.7837028503418,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600,47.153263092041016,1
2016-03-15,47.153263092041016,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800,47.82197189331055,1
2016-03-16,47.82197189331055,54.34999847412109,54.59999847412109,53.400001525878906,53.45000076293945,31691700,48.0947265625,1
2016-03-17,48.0947265625,54.65999984741211,55.0,54.0,54.209999084472656,28223900,47.06526947021485,0
2016-03-18,47.06526947021485,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500,47.39083099365234,1
2016-03-21,47.39083099365234,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700,47.57560348510742,1
2016-03-22,47.57560348510742,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100,47.48762512207031,0
2016-03-23,47.48762512207031,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000,47.69879531860352,1
2016-03-24,47.69879531860352,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000,47.1092643737793,0
2016-03-28,47.1092643737793,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100,48.13873672485352,1
2016-03-29,48.13873672485352,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300,48.43789291381836,1
2016-03-30,48.43789291381836,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300,48.59626007080078,1
2016-03-31,48.59626007080078,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500,48.89544296264648,1
2016-04-01,48.89544296264648,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200,48.77225112915039,0
2016-04-04,48.77225112915039,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,48.00675201416016,0
2016-04-05,48.00675201416016,54.560001373291016,55.29999923706055,54.459999084472656,55.18999862670898,19272300,48.49946975708008,1
2016-04-06,48.49946975708008,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700,47.91876983642578,0
2016-04-07,47.91876983642578,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100,47.88356018066406,0
2016-04-08,47.88356018066406,54.41999816894531,55.27999877929688,54.31999969482422,54.66999816894531,22167200,47.78678512573242,0
2016-04-11,47.78678512573242,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200,48.0859375,1
2016-04-12,48.0859375,54.650001525878906,54.77999877929688,53.7599983215332,54.369998931884766,24944300,48.70185852050781,1
2016-04-13,48.70185852050781,55.34999847412109,55.43999862670898,54.88999938964844,55.119998931884766,20818000,48.71065902709961,1
2016-04-14,48.71065902709961,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100,48.96582412719727,1
2016-04-15,48.96582412719727,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800,49.67853546142578,1
2016-04-18,49.67853546142578,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000,49.616947174072266,0
2016-04-19,49.616947174072266,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800,48.91302108764648,0
2016-04-20,48.91302108764648,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700,49.08020782470703,1
2016-04-21,49.08020782470703,55.77999877929688,56.22999954223633,55.41999816894531,55.79999923706055,38909100,45.56066131591797,0
2016-04-22,45.56066131591797,51.77999877929688,52.43000030517578,50.77000045776367,51.90999984741211,126834100,45.85101318359375,1
2016-04-25,45.85101318359375,52.11000061035156,52.130001068115234,51.630001068115234,51.77999877929688,33226900,45.26150131225586,0
2016-04-26,45.26150131225586,51.43999862670898,52.34999847412109,51.09000015258789,52.2599983215332,33532600,44.821556091308594,0
2016-04-27,44.821556091308594,50.93999862670898,51.5,50.54999923706055,51.47999954223633,43369300,43.90645599365234,0
2016-04-28,43.90645599365234,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800,43.88006210327149,0
2016-04-29,43.88006210327149,49.869998931884766,50.25,49.34999847412109,49.34999847412109,48411700,44.53118133544922,1
2016-05-02,44.53118133544922,50.61000061035156,50.75,49.77999877929688,50.0,33114500,43.80087661743164,0
2016-05-03,43.80087661743164,49.77999877929688,50.40999984741211,49.59999847412109,50.34000015258789,26460200,43.88006210327149,1
2016-05-04,43.88006210327149,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600,43.9416618347168,1
2016-05-05,43.9416618347168,49.93999862670898,50.29999923706055,49.72999954223633,49.869998931884766,25390700,44.33760070800781,1
2016-05-06,44.33760070800781,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300,44.05605697631836,0
2016-05-09,44.05605697631836,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600,44.89194488525391,1
2016-05-10,44.89194488525391,51.02000045776367,51.09999847412109,50.18999862670898,50.33000183105469,22891000,44.91832733154297,1
2016-05-11,44.91832733154297,51.04999923706055,51.77999877929688,51.0,51.130001068115234,24039100,45.32308578491211,1
2016-05-12,45.32308578491211,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800,44.94474411010742,0
2016-05-13,44.94474411010742,51.08000183105469,51.900001525878906,51.040000915527344,51.43999862670898,22592300,45.604637145996094,1
2016-05-16,45.604637145996094,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000,44.75404357910156,0
2016-05-17,44.75404357910156,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500,45.01985549926758,1
2016-05-18,45.01985549926758,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500,44.585697174072266,0
2016-05-19,44.585697174072266,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400,44.851505279541016,1
2016-05-20,44.851505279541016,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800,44.3287467956543,0
2016-05-23,44.3287467956543,50.02999877929688,50.68000030517578,49.97999954223633,50.59999847412109,26118700,45.71097946166992,1
2016-05-24,45.71097946166992,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900,46.18058013916016,1
2016-05-25,46.18058013916016,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200,45.97677993774414,0
