Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2016-11-04,52.34382629394531,58.709999084472656,59.27999877929688,58.52000045776367,58.650001525878906,28697000,53.86840057373047,1,-0.008444497404664,52.97148513793945,52.40890941619873,51.6762191772461
2016-11-07,53.86840057373047,60.41999816894531,60.52000045776367,59.77999877929688,59.77999877929688,31664800,53.91296005249024,1,0.0291261527428976,53.06064147949219,52.51500568389893,51.71883613586426
2016-11-08,53.91296005249024,60.470001220703125,60.77999877929688,60.150001525878906,60.54999923706055,22935400,53.645503997802734,0,0.0008271914199269,53.180108642578126,52.661221504211426,51.76109580993652
2016-11-09,53.645503997802734,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500,52.33491516113281,0,-0.004960886110262,53.312059783935545,52.797631072998044,51.80175109863281
2016-11-10,52.33491516113281,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400,52.62019729614258,1,-0.0244305438294251,53.22112121582031,52.87698097229004,51.82386215209961
2016-11-11,52.62019729614258,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800,51.81779479980469,0,0.0054510862228669,53.27639541625977,52.948305702209474,51.84936111450195
2016-11-14,51.81779479980469,58.119998931884766,59.08000183105469,57.27999877929688,59.02000045776367,41328400,52.8410530090332,1,-0.0152489450357251,52.86627426147461,52.98842601776123,51.85738517761231
2016-11-15,52.8410530090332,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100,53.54116821289063,1,0.019747235735944,52.651892852783206,53.06009464263916,51.886944427490235
2016-11-16,53.54116821289063,59.650001525878906,59.65999984741211,58.810001373291016,58.93999862670898,27332500,54.42978286743164,1,0.0132494559436153,52.63102569580078,53.17256412506104,51.92961418151855
2016-11-17,54.42978286743164,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700,54.16947555541992,0,0.0165968484476786,53.04999923706055,53.341945838928225,51.99415763854981
2016-11-18,54.16947555541992,60.34999847412109,61.13999938964844,60.29999923706055,60.77999877929688,27686300,54.62724304199219,1,-0.0047824425948146,53.35985488891602,53.390879249572755,52.0752490234375
2016-11-21,54.62724304199219,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600,54.86062240600586,1,0.0084506538392443,53.92174453735352,53.40296573638916,52.150517272949216
2016-11-22,54.86062240600586,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700,54.21435928344727,0,0.0042722156751398,54.32565841674805,53.42716693878174,52.239725494384764
2016-11-23,54.21435928344727,60.400001525878906,61.09999847412109,60.25,61.0099983215332,21848900,54.33104705810547,1,-0.0117800909689977,54.460296630859375,53.43510265350342,52.32082305908203
2016-11-25,54.33104705810547,60.52999877929688,60.52999877929688,60.130001068115234,60.29999923706055,8409600,54.4028434753418,1,0.0021523407488432,54.44054946899414,53.47249965667724,52.38767112731934
2016-11-28,54.4028434753418,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600,54.83369064331055,1,0.0013214620575883,54.487223052978514,53.523739624023435,52.45488502502442
2016-11-29,54.83369064331055,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700,54.08869171142578,0,0.0079195707511874,54.52851257324219,53.594293212890626,52.536422119140624
2016-11-30,54.08869171142578,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400,53.13725280761719,0,-0.0135865181268015,54.37412643432617,53.63294658660889,52.60519889831543
2016-12-01,53.13725280761719,59.20000076293945,60.150001525878906,58.93999862670898,60.11000061035156,34542100,53.18213272094727,1,-0.0175903478842622,54.158705139160155,53.64052181243896,52.63800712585449
2016-12-02,53.18213272094727,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700,54.05279159545898,1,0.0008446035682831,53.92892227172852,53.66014804840088,52.67064331054687
2016-12-05,54.05279159545898,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700,53.810455322265625,0,0.0163712666259578,53.85891189575195,53.74559631347656,52.72764694213867
2016-12-06,53.810455322265625,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000,55.08501434326172,1,-0.0044833257643202,53.65426483154297,53.74269905090332,52.78925430297851
2016-12-07,55.08501434326172,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000,54.76189041137695,0,0.023686085043564,53.853529357910155,53.80130176544189,52.85762985229492
2016-12-08,54.76189041137695,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800,55.623573303222656,1,-0.0058659135472166,54.17845687866211,53.85712108612061,52.918116607666015
2016-12-09,55.623573303222656,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400,55.8031005859375,1,0.0157350830180011,54.666744995117185,54.0215539932251,53.007070541381836
2016-12-12,55.8031005859375,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100,56.5301399230957,1,0.0032275395493954,55.01680679321289,54.18069915771484,53.09604858398438
2016-12-13,56.5301399230957,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900,56.26085662841797,0,0.0130286548511502,55.560743713378905,54.41631641387939,53.20277732849121
2016-12-14,56.26085662841797,62.68000030517578,63.45000076293945,62.52999877929688,63.0,30352700,56.17110443115234,0,-0.004763534904461,55.795912170410155,54.587306594848634,53.307330017089846
2016-12-15,56.17110443115234,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900,55.91977310180664,0,-0.0015952867169871,56.077754974365234,54.71880340576172,53.402955017089845
2016-12-16,55.91977310180664,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100,57.10459899902344,1,-0.0044743882444708,56.13699493408203,54.79330291748047,53.49177040100098
2016-12-19,57.10459899902344,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200,57.03279113769531,0,0.0211879596696453,56.39729461669922,54.94005908966064,53.603212432861326
2016-12-20,57.03279113769531,63.540000915527344,63.79999923706055,63.02999877929688,63.68999862670898,26028400,57.03279113769531,0,-0.0012574794777799,56.49782485961914,55.0603364944458,53.7089387512207
2016-12-21,57.03279113769531,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300,57.0417594909668,1,0.0,56.65221176147461,55.168944931030275,53.8298217010498
2016-12-22,57.0417594909668,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600,56.76351165771485,0,0.0001572490683443,56.8263427734375,55.31031494140625,53.95231063842773
2016-12-23,56.76351165771485,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800,56.799415588378906,1,-0.0048779672249767,56.99509048461914,55.43193817138672,54.072622528076174
2016-12-27,56.799415588378906,63.27999877929688,64.06999969482422,63.209999084472656,63.209999084472656,11763200,56.53911590576172,0,0.0006325177850263,56.93405380249023,55.55176677703857,54.184736785888674
2016-12-28,56.53911590576172,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300,56.45833206176758,0,-0.004582788043165,56.83531875610352,55.63703804016113,54.29521133422852
2016-12-29,56.45833206176758,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600,55.77616500854492,0,-0.0014288133569119,56.72042694091797,55.755520057678225,54.396224365234374
2016-12-30,55.77616500854492,62.13999938964844,62.9900016784668,62.02999877929688,62.959999084472656,25579900,56.17110443115234,1,-0.0120826639454445,56.467308044433594,55.88746566772461,54.48591209411621
2017-01-03,56.17110443115234,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100,55.91977310180664,0,0.0070807919932629,56.3488265991211,56.03691425323486,54.5884912109375
2017-01-04,55.91977310180664,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000,55.91977310180664,0,-0.0044743882444708,56.17289810180664,56.130263328552246,54.64307052612305
2017-01-05,55.91977310180664,62.29999923706055,62.65999984741211,62.02999877929688,62.18999862670898,24876000,56.40447616577149,1,0.0,56.04902954101563,56.2357292175293,54.6737557220459
2017-01-06,56.40447616577149,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900,56.22495269775391,0,0.0086678295901239,56.0382583618164,56.30170230865478,54.71431327819824
2017-01-09,56.22495269775391,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700,56.20700073242188,0,-0.0031827876122803,56.1280158996582,56.37485542297363,54.757699432373045
2017-01-10,56.20700073242188,62.619998931884766,63.06999969482422,62.27999877929688,62.72999954223633,18593000,56.71864318847656,1,-0.0003192882247236,56.13519515991211,56.40402679443359,54.8101773071289
2017-01-11,56.71864318847656,63.18999862670898,63.22999954223633,62.43000030517578,62.61000061035156,21517300,56.198036193847656,0,0.0091028243704089,56.294969177246095,56.44980392456055,54.87698928833008
2017-01-12,56.198036193847656,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200,56.27882385253906,1,-0.009178763196061,56.3506217956543,56.43319873809814,54.932497634887696
2017-01-13,56.27882385253906,62.70000076293945,62.869998931884766,62.34999847412109,62.619998931884766,19422300,56.126224517822266,0,0.0014375530563512,56.32549133300781,56.434097099304196,54.99176162719726
2017-01-17,56.126224517822266,62.52999877929688,62.70000076293945,62.02999877929688,62.68000030517578,20664000,56.09929275512695,0,-0.0027114876301721,56.305745697021486,56.43185310363769,55.0545711517334
2017-01-18,56.09929275512695,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100,55.91977310180664,0,-0.0004798427638181,56.2842041015625,56.44082908630371,55.120764846801755
2017-01-19,55.91977310180664,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700,56.31472396850586,1,-0.0032000341627106,56.124430084228514,56.38158779144287,55.19228378295898
2017-01-20,56.31472396850586,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500,56.512184143066406,1,0.0070628123969704,56.14776763916016,56.3456844329834,55.24121025085449
2017-01-23,56.512184143066406,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600,57.01483917236328,1,0.0035063685062359,56.19443969726562,56.319654083251955,55.29319473266602
2017-01-24,57.01483917236328,63.52000045776367,63.7400016784668,62.93999862670898,63.20000076293945,24672900,57.1584587097168,1,0.0088946310768018,56.372162628173825,56.31830806732178,55.360581436157226
2017-01-25,57.1584587097168,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,57.688026428222656,1,0.0025189852227651,56.5839958190918,56.33805541992187,55.457052307128905
2017-01-26,57.688026428222656,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,59.04338455200195,1,0.0092649055006066,56.937646484375,56.382485961914064,55.558408889770504
2017-01-27,59.04338455200195,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,58.459957122802734,0,0.0234946176476618,57.48337860107422,56.50769939422607,55.70292068481445
2017-01-30,58.459957122802734,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,58.02912521362305,0,-0.0098813344395148,57.87293319702148,56.607780647277835,55.81529876708984
2017-01-31,58.02912521362305,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,57.06869125366211,0,-0.007369692527736,58.07579040527344,56.72042865753174,55.90505790710449
2017-02-01,57.06869125366211,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,56.700679779052734,0,-0.0165508950277173,58.0578369140625,56.76530799865723,55.9578360748291
2017-02-02,56.700679779052734,63.16999816894531,63.40999984741211,62.75,63.25,45827000,57.1584587097168,1,-0.0064485704249571,57.86036758422851,56.80435333251953,56.008460159301755
2017-02-03,57.1584587097168,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,57.122554779052734,0,0.0080736056859971,57.48338241577149,56.86628761291504,56.05908447265625
2017-02-06,57.122554779052734,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,56.934059143066406,0,-0.0006281472851884,57.215901947021486,56.9021915435791,56.104323120117186
2017-02-07,56.934059143066406,63.43000030517578,63.77999877929688,63.22999954223633,63.7400016784668,20277200,56.85327911376953,0,-0.0032998460365685,56.99688873291016,56.93764686584473,56.15871711730957
2017-02-08,56.85327911376953,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,57.49953079223633,1,-0.0014188348857032,56.95380630493164,56.96996078491211,56.20916175842285
2017-02-09,57.49953079223633,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,57.4456787109375,0,0.0113670079991969,57.11357650756836,57.0090051651001,56.271095504760744
2017-02-10,57.4456787109375,64.0,64.30000305175781,63.97999954223633,64.25,18170700,58.091941833496094,1,-0.0009365655781333,57.1710205078125,57.07138729095459,56.32333526611328
2017-02-13,58.091941833496094,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,58.30868148803711,1,0.0112499867189408,57.364897918701175,57.16204319000244,56.40340026855469
2017-02-14,58.30868148803711,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,58.27253723144531,0,0.0037309762369837,57.63982238769531,57.271166038513186,56.50682884216309
2017-02-15,58.27253723144531,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,58.263519287109375,0,-0.0006198777895399,57.92367401123047,57.3798282623291,56.608636932373045
2017-02-16,58.263519287109375,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,58.35382080078125,1,-0.000154754619661,58.07647171020508,57.49701557159424,56.69285148620605
2017-02-17,58.35382080078125,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,58.23643493652344,0,0.0015498808650209,58.25810012817383,57.59897041320801,56.783718795776366
2017-02-21,58.23643493652344,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,58.11904144287109,0,-0.0020116225920931,58.2869987487793,57.68518295288086,56.8467472076416
2017-02-22,58.11904144287109,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,58.35382080078125,1,-0.0020158083814764,58.249070739746095,57.74039306640625,56.913890228271484
2017-02-23,58.35382080078125,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,58.35382080078125,0,0.0040396288734552,58.26532745361328,57.80016117095947,56.96849517822265
