Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2015-07-21,40.75927734375,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900,39.25924301147461,0,0.0076727915331644,40.21443328857422,39.06484394073486,39.8288117980957,68.15447915870179
2015-07-22,39.25924301147461,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400,39.75062561035156,1,-0.0368022798742138,40.17650299072265,39.04889583587647,39.80253311157227,48.25184962202707
2015-07-23,39.75062561035156,46.11000061035156,46.22999954223633,45.09999847412109,45.27000045776367,33934000,39.60408020019531,0,0.0125163543966788,40.08167343139648,39.06915473937988,39.78642471313477,53.08500732345629
2015-07-24,39.60408020019531,45.93999862670898,46.31999969482422,45.79999923706055,45.90999984741211,32333200,39.09545516967773,0,-0.0036866189627488,39.96442947387696,39.08165531158447,39.76258895874023,51.539007926272845
2015-07-27,39.09545516967773,45.34999847412109,46.0099983215332,45.25,45.93999862670898,39701400,39.08682632446289,0,-0.0128427431705654,39.69373626708985,39.08553485870361,39.70990867614746,46.47949162581471
2015-07-28,39.08682632446289,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,39.90582656860352,1,-0.000220712233107,39.35924606323242,39.12734527587891,39.6642505645752,46.39627775627354
2015-07-29,39.90582656860352,46.290000915527344,46.77999877929688,45.2599983215332,45.400001525878906,40945900,40.414432525634766,1,0.0209533574647899,39.488562774658206,39.21958923339844,39.63994041442871,54.68830455504218
2015-07-30,40.414432525634766,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,40.25926971435547,0,0.0127451553009905,39.621324157714845,39.32433166503906,39.627871170043946,58.936493952403715
2015-07-31,40.25926971435547,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,40.35408020019531,1,-0.0038392920940032,39.75236206054687,39.4234712600708,39.61269866943359,57.175356237013524
2015-08-03,40.35408020019531,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,40.98340225219727,1,0.0023549976567518,40.00408706665039,39.52778263092041,39.602181091308594,58.00120265819545
2015-08-04,40.98340225219727,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,41.01789474487305,1,0.0155950042444261,40.38340225219727,39.66743984222412,39.61321563720704,63.08933772353523
2015-08-05,41.01789474487305,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,40.19029998779297,0,0.0008416210168087,40.60581588745117,39.81140785217285,39.630284729003904,63.35140657296523
2015-08-06,40.19029998779297,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,40.293739318847656,1,-0.0201764318287818,40.56098937988281,39.901927375793456,39.61321563720704,53.53066971537819
2015-08-07,40.293739318847656,46.7400016784668,46.77999877929688,46.2599983215332,46.38999938964844,19163000,40.80237579345703,1,0.0025737387152149,40.56788330078125,39.99373989105224,39.60097389221191,54.48048273049656
2015-08-10,40.80237579345703,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,40.009254455566406,0,0.0126232135117689,40.6575424194336,40.070896530151366,39.609077529907225,58.92621134014042
2015-08-11,40.009254455566406,46.40999984741211,46.93999862670898,45.900001525878906,46.81999969482422,29237400,40.293739318847656,1,-0.0194381165916767,40.46271286010742,40.10494861602783,39.59493911743164,50.623592863428826
2015-08-12,40.293739318847656,46.7400016784668,46.900001525878906,45.709999084472656,46.18999862670898,30181400,40.285133361816406,0,0.0071104764923124,40.31788177490235,40.14719085693359,39.591835479736325,53.17226475726107
2015-08-13,40.285133361816406,46.72999954223633,47.09999847412109,46.4900016784668,47.060001373291016,22627200,40.517879486083984,1,-0.000213580501009,40.33684844970704,40.15020885467529,39.58976661682129,53.083001114572895
2015-08-14,40.517879486083984,47.0,47.09999847412109,46.52000045776367,46.52999877929688,21473400,40.79375457763672,1,0.0057774693750469,40.38167648315429,40.16658782958984,39.60080139160157,55.270037214586075
2015-08-17,40.79375457763672,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,41.01936721801758,1,0.0068087248161021,40.37995223999023,40.18382949829102,39.62114639282227,57.782135926695005
2015-08-18,41.01936721801758,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,40.4466438293457,0,0.0055305681645823,40.58197479248047,40.19683399200439,39.65307289123536,59.77190751427314
2015-08-19,40.4466438293457,46.61000061035156,47.08000183105469,46.29999923706055,46.77999877929688,31485500,39.622257232666016,0,-0.0139622677655619,40.61255569458008,40.25620403289795,39.6749243927002,52.94953689771662
2015-08-20,39.622257232666016,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,37.374755859375,0,-0.0203820766973392,40.47998046875,40.24978561401368,39.66373588562012,44.98942268414532
2015-08-21,37.374755859375,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,36.16855239868164,0,-0.0567232038319638,39.851355743408206,40.138319396972655,39.61052864074707,31.212781831160385
2015-08-24,36.16855239868164,41.68000030517578,42.68999862670898,39.720001220703125,40.45000076293945,88753700,35.118553161621094,0,-0.0322732131075793,38.92631530761719,39.99197425842285,39.54130096435547,26.519252990954655
2015-08-25,35.118553161621094,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,37.062347412109375,1,-0.0290307233058855,37.74615249633789,39.79356060028076,39.459521789550784,23.242769486668436
2015-08-26,37.062347412109375,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,38.09497833251953,1,0.055349496932366,37.06929321289063,39.65138664245605,39.410583572387694,38.41270745172584
2015-08-27,38.09497833251953,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,38.12102890014648,1,0.0278619945177234,36.76383743286133,39.535413932800296,39.37988441467285,44.66894168882355
2015-08-28,38.12102890014648,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,37.76524353027344,0,0.0006838320631017,36.91309204101562,39.42850189208984,39.33677513122559,44.82122443370571
2015-08-31,37.76524353027344,43.52000045776367,43.93000030517578,43.09999847412109,43.560001373291016,34441700,36.29004287719727,0,-0.0093330474055403,37.23243026733398,39.29906005859375,39.29723999023437,43.07746165940244
2015-09-01,36.29004287719727,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,37.62639617919922,1,-0.0390623895194429,37.46672821044922,39.06439208984375,39.22595924377441,36.70163137444759
2015-09-02,37.62639617919922,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,37.74789047241211,1,0.0368242414737305,37.57953796386719,38.894817161560056,39.186923065185546,44.68818531750592
2015-09-03,37.74789047241211,43.5,43.97999954223633,43.27999877929688,43.40999984741211,28285200,36.97557830810547,0,0.0032289643853815,37.5101203918457,38.77269668579102,39.15497192382813,45.363135856628375
2015-09-04,36.97557830810547,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,38.0863151550293,1,-0.0204597437006733,37.2810302734375,38.60678863525391,39.107402114868165,41.8658165359093
2015-09-08,38.0863151550293,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,37.374755859375,0,0.0300397423853231,37.34524459838868,38.47098560333252,39.08877113342285,48.067051487290826
2015-09-09,37.374755859375,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,37.565650939941406,1,-0.018682807532257,37.56218719482422,38.33926067352295,39.07125389099121,44.772173137767524
2015-09-10,37.565650939941406,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,37.73052978515625,1,0.0051075940478291,37.55003814697265,38.20285625457764,39.06134796142578,45.844683080770565
2015-09-11,37.73052978515625,43.47999954223633,43.59000015258789,42.93999862670898,43.13999938964844,27132500,37.34871292114258,0,0.0043890852704362,37.54656600952149,38.07512607574463,39.04956687927246,46.80555290650789
2015-09-14,37.34871292114258,43.040000915527344,43.43999862670898,42.86000061035156,43.43000030517578,23656000,38.16442489624024,1,-0.0101195733584393,37.621192932128906,37.91666774749756,39.0310115814209,44.822237266841476
2015-09-15,38.16442489624024,43.97999954223633,44.290000915527344,43.08000183105469,43.18999862670898,28882200,38.44209671020508,1,0.0218404306681181,37.63681488037109,37.78520126342774,39.02894302368164,49.72368432657713
2015-09-16,38.44209671020508,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,38.39870834350586,0,0.0072756713803432,37.85028305053711,37.65633773803711,39.03397979736328,51.3092574278377
2015-09-17,38.39870834350586,44.25,45.0,44.08000183105469,44.290000915527344,32768200,37.73052978515625,0,-0.0011286680595572,38.01689453125,37.55394096374512,39.03918327331543,51.03839670305485
2015-09-18,37.73052978515625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,38.2772331237793,1,-0.0174010686081479,38.01689453125,37.45935459136963,39.02619567871093,46.929718112963116
2015-09-21,38.2772331237793,44.11000061035156,44.470001220703125,43.59999847412109,43.619998931884766,26177200,38.09497833251953,0,0.0144896809489838,38.202598571777344,37.50447845458984,39.02259056091309,50.444821211317944
2015-09-22,38.09497833251953,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,38.0689697265625,0,-0.0047614411070517,38.1887092590332,37.60079975128174,38.99930526733399,49.27314169193452
2015-09-23,38.0689697265625,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,38.10366821289063,1,-0.0006827305617557,38.11408386230469,37.74832057952881,38.97412040710449,49.097883701165124
2015-09-24,38.10366821289063,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,38.12970352172852,1,0.0009114637610989,38.05507583618164,37.800386619567874,38.94721588134766,49.35668582223433
2015-09-25,38.12970352172852,43.93999862670898,44.72999954223633,43.7599983215332,44.47999954223633,29384600,37.565650939941406,0,0.0006832756545229,38.134910583496094,37.80212287902832,38.90531448364258,49.56389568076606
2015-09-28,37.565650939941406,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,37.69582748413086,1,-0.0147929967896468,37.992594146728514,37.77435398101807,38.85282150268554,45.24474839655001
2015-09-29,37.69582748413086,43.43999862670898,43.56999969482422,43.04999923706055,43.369998931884766,32763600,38.40738677978516,1,0.0034653078259598,37.91276397705078,37.77088317871094,38.7977596282959,46.405529669297835
2015-09-30,38.40738677978516,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,38.71111297607422,1,0.0188763410473973,37.98044738769532,37.87675037384033,38.75072181701661,52.35167225454089
2015-10-01,38.71111297607422,44.61000061035156,44.75,43.75,44.75,28657900,39.54417037963867,1,0.0079080151438191,38.10193634033204,37.93098621368408,38.73975921630859,54.663822614310504
2015-10-02,39.54417037963867,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,40.46400451660156,1,0.0215198515237557,38.38482971191407,38.02080020904541,38.735630111694334,60.34735034122213
2015-10-05,40.46400451660156,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,40.568138122558594,1,0.0232609289342056,38.964500427246094,38.195221519470216,38.75282859802246,65.49154998639776
2015-10-06,40.568138122558594,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,40.61150741577149,1,0.0025734874044487,39.53896255493164,38.31931266784668,38.78228225708008,66.0288561716022
2015-10-07,40.61150741577149,46.79999923706055,47.34999847412109,45.95000076293945,47.09999847412109,27711500,41.175567626953125,1,0.0010690481550292,39.9797866821289,38.481150245666505,38.81277587890625,66.26444805685539
2015-10-08,41.175567626953125,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,40.88053131103516,0,0.013889171987804,40.472677612304686,38.66164608001709,38.83817070007324,69.25124374558038
2015-10-09,40.88053131103516,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,40.78506851196289,0,-0.0071653248011287,40.73994979858399,38.81914615631104,38.84749267578125,65.96163821511786
2015-10-12,40.78506851196289,47.0,47.06999969482422,46.5,46.97999954223633,19769100,40.68961715698242,0,-0.0023351653222398,40.80416259765625,38.99096393585205,38.8580086517334,64.88759612313778
2015-10-13,40.68961715698242,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800,40.50738143920898,0,-0.0023403504876415,40.82845840454102,39.11722354888916,38.86471939086915,63.7695092203569
2015-10-14,40.50738143920898,46.68000030517578,47.09999847412109,46.52999877929688,46.650001525878906,24697800,40.79375457763672,1,-0.0044786786041847,40.80763320922851,39.22048778533936,38.85519897460937,61.58756814501735
2015-10-15,40.79375457763672,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,27189400,41.22764205932617,1,0.0070696531904317,40.73127059936523,39.3402400970459,38.85071617126465,63.69008111197684
2015-10-16,41.22764205932617,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300,41.32310104370117,1,0.0106361252152875,40.80069274902344,39.5150957107544,38.87146301269532,66.6670239459477
2015-10-19,41.32310104370117,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600,41.4532585144043,1,0.0023154121751041,40.90829925537109,39.66738910675049,38.89205024719238,67.30219139905557
2015-10-20,41.4532585144043,47.77000045776367,47.810001373291016,47.02000045776367,47.43999862670898,30802200,40.95863342285156,0,0.0031497508032003,41.06102752685547,39.83530311584472,38.905067901611325,68.19218115850444
2015-10-21,40.95863342285156,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300,41.67887496948242,1,-0.0119321160574351,41.15127792358398,39.97978630065918,38.92405548095703,61.357394004720426
2015-10-22,41.67887496948242,48.02999877929688,48.95000076293945,47.09000015258789,47.52999877929688,56637100,45.878868103027344,1,0.0175846088221542,41.328302001953126,40.15854663848877,38.95175819396973,66.60601663510892
2015-10-23,45.878868103027344,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100,47.07639694213867,1,0.100770309578178,42.25854721069336,40.54600486755371,39.06363288879395,81.97813591804388
