news_id,group_id,partition,ticker,published_at,title,summary,language,label,reason,annotator_id,reviewed_at
efb3c9144fa6f6d1f06ced3683fe2341ba24df1a75dc6b65ad10964903c08393,e51a5f10f54eac4475a8bbe6001d6277768509c7c065284cec53fd19554acf15,development,AAPL,2021-05-31 22:28:35,"iPhone 13 Pro, Pro Max 120Hz OLED displays enter mass production, report says","Samsung and LG have started mass production of OLED panels for the upcoming Apple iPhone 13 series, with Samsung expected to be the primary supplier. Samsung will produce LTPO OLED displays for the iPhone 13 Pro and Pro Max models, enabling 120Hz refresh rates, while LG and BOE will supply 60Hz panels for the standard iPhone 13 and Mini. Apple is anticipated to launch four new iPhone models in September, continuing its strategy of offering both high-end and standard versions.",,,,,
7b1b4f0b720648fe34386b883409edf0cdb9e93111c38989bbfec3ec78104e73,57982722159155d0a4393b827fd17388b71193e48e34c896d45a236e4d3ce40f,development,AAPL,2022-12-21 17:06:20,Ad tech firms focus on layoffs as ad recession fears build,"Ad tech companies are facing significant economic contraction, leading to widespread layoffs as a consequence of slower growth forecasts and investor pressure. The industry is grappling with declining ad dollars, extended payment terms, and rising interest rates, indicating a prolonged period of difficulty before potential recovery.",,,,,
109aade7ab14dfe0ca8331facb28ec442f9ed3f0c3dc1b73f4d31b62c961fff6,0c8afb0e00e751557535d9eb462ebc8ef4a9b97e9964be68313beef50fd96e1e,development,AAPL,2020-02-18 22:36:44,This Growth ETF Continues Winning,"The article discusses the continued outperformance of growth stocks over value stocks in early 2020, driven by technology and consumer discretionary sectors. It highlights the SPDR Portfolio S&P 500 Growth ETF (SPYG) as a strong performer, noting its impressive year-to-date gains compared to the broader S&P 500 and S&P 500 Value Index. The piece also contrasts growth and value investing strategies and mentions significant inflows into SPYG.",,,,,
f38dcee69d4306dc1dd0c70f1a95837169055f0ae6e84ce36dbb598c4844e1eb,8174ad1bdea76b10a2aaa530ccd5011c230ed47ac89ad77fd88ee04c138cd357,development,MSFT,2022-04-22 13:12:12,Northwell Health Collaborates with Teladoc Health to Improve System Wide Virtual Care,"Northwell Health, New York's largest healthcare provider, has partnered with Teladoc Health to expand its virtual care services. This collaboration will leverage Teladoc Health's platform and its integration with Microsoft Teams to enhance clinical teamwork, communication, and patient access to a broad spectrum of clinical services through a unified consumer experience. The implementation begins with 20 Northwell Health hospitals, aiming to optimize direct-to-consumer telehealth programs for improved access and quality of care.",,,,,
c021a59320da021b8d6db7b9deae338975597c377f2b7d73d052401536959e77,b473472cf6034610680a9d1a03401eb6123c1cf53473a50505851432d664c8de,development,MSFT,2023-07-26 23:23:41,Announcing AI-Powered Threat Detection for NetApp,"SentinelOne has announced the general availability of AI-Powered Threat Detection for NetApp, a new component of their Singularity Cloud Data Security product line. This solution utilizes proprietary AI models to scan files on NetApp arrays for malware, preventing its spread, and integrates seamlessly with the SentinelOne management console. It aims to improve risk management, reduce recovery costs, and ensure compliance by offering high-performance, low-latency protection against novel and unknown malware.",,,,,
14bc4039be147fc9ffb33b9e508e534dbae62aea975387b86c17cb7374bf06b0,8f4dbf8a961b7ca539873f824d19be52d859557079ea6f896a64990e6971c142,development,MSFT,2016-09-29 05:00:00,DocuSign Wins Award for #1 Mobile Application for Microsoft Office,"DocuSign won the Best Mobile App award at Microsoft Ignite 2016 for its eSignature and Digital Transaction Management (DTM) platform's integration with Microsoft Office and SharePoint. This recognition highlights the long-standing strategic partnership between DocuSign and Microsoft, which enables over one billion Microsoft customers to securely sign documents digitally, boosting productivity and compliance. The collaboration has led to significant efficiencies for Microsoft, including eliminating nearly 2 million pieces of paper and achieving faster document completion times.",,,,,
9a6b7442ffb9a5be3f388c7eaa37e96a18cd7d4e23924ea29a57eaf3e86f38a9,a09851e5b05dd9eac641c682ab690e866b1960906212916d0a47898cb40e9f57,development,MSFT,2021-09-01 08:58:00,"Apollo completes its $5B acquisition of Verizon Media, now known as Yahoo","Private equity firm Apollo Global Management has finalized its $5 billion acquisition of Verizon Media, which will now be known as Yahoo. The deal, comprising $4.25 billion in cash and $750 million in preferred interests, leaves Verizon with a 10% stake in the newly rebranded company. This move signifies the end of Verizon's costly endeavor into online media and adtech, with Apollo promising to invest in and grow Yahoo's various properties, including TechCrunch, AOL, and Engadget.",,,,,
7e63a583009954a96470884e148050e5f93d2408d2caaccded81a36d88502b85,eebdaa7c9bfdd35d2e4b3e69f830117bdd347b6025e8ab582a51846317204404,development,MSFT,2022-03-19 02:19:00,GM bets $3.5 billion more on self-driving tech unit as SoftBank exits,"General Motors (GM) is increasing its investment in its self-driving car subsidiary, Cruise, by approximately $3.5 billion, as SoftBank's Vision Fund exits its stake. GM will pay $2.1 billion to acquire SoftBank's share and make another $1.35 billion investment committed by SoftBank in 2018, bringing GM's total stake to 80%. This move raises questions about Cruise's near-term revenue generation and the financial commitment required from GM and its partners to fund the unit's development.",,,,,
7ad181ebbb22250a3f449d8d65277a6edef04745d0ac2bec4df1fa38c472c0d9,b0d9594dbfacc9dda3f58dc136a314d15421d5cc76f16bcc92ffe7223f16295c,development,MSFT,2016-11-09 07:01:44,Microsoft appoints new GM for WECA region,"Microsoft has appointed Amr Kamel as the new General Manager for the West, East, Central Africa, and Indian Ocean Islands (WECA) region. Based in South Africa, Kamel will report to Ali Faramawy and will be responsible for driving Microsoft's cloud computing strategy, forging relationships within the public and commercial sectors, and overseeing growth in the region. He intends to focus on instilling trust in cloud solutions, partnering with governments for citizen services, and enabling channel partners.",,,,,
8149a76b6f89d06bd9ed4fff3c399e0215e55bed9c2176077bc6d3c07ecc9344,7ed828db91a052f9e4ef5a560b5e41c5b2148846fc40b98c84931a2ae90666bd,development,MSFT,2020-12-10 22:11:27,"8x8: Verma Out as CEO, Sipes In","8x8 announced the departure of CEO Vik Verma and the appointment of former RingCentral COO Dave Sipes as his replacement. This leadership change comes as UCaaS providers struggle against competitors like Zoom and Microsoft, with analysts offering mixed but generally positive views on Sipes's ability to navigate 8x8 in a competitive market.",,,,,
aaa1f7f4d140402948520a66b5600e2ac850e8ad66300a82f377d5e3b3339148,c641434d18611457a98d23012ca02490129a6fa35fb827d3c890645ca04912c6,development,MSFT,2016-10-21 15:07:00,Microsoft launches cybersecurity engagement centre in India,"Microsoft has launched a cybersecurity engagement centre (CSEC) in the Delhi-NCR region, marking its seventh such global facility. This center aims to collaborate with public and private sector organizations to address cyber threats and foster a secure computing environment crucial for India's digital transformation. During a year-long pilot, the company identified common IT environment issues plaguing Indian organizations, including unmanaged IT assets, poor cyber hygiene knowledge, and an inability to timely detect and remove cyber threats.",,,,,
3753e27356ecd637680f9749fd835eb3fc29d056d6443f4785727e4f077be3c6,44afaac42914345d066ad76891c6093b79fb8c95b6cbb525db8b75d44f718a96,development,MSFT,2018-11-15 02:07:31,Corsair's gaming keyboards and mice are now compatible with the Xbox One,"Corsair has announced that its range of gaming keyboards and mice will support the Xbox One, following Microsoft's recent announcement of keyboard and mouse compatibility for the console. This partnership makes Corsair an Xbox licensed hardware partner, allowing gamers to use their peripherals on select Xbox One titles. Additionally, Corsair's Elgato Stream Deck can now be integrated with Microsoft's Mixer live streaming service.",,,,,
70b666980839817d94d62d37ef08a3df46713c312955bbab4f20dc5c049c92c8,b417f87a5e8dbb4912fba5c32fcc736b37a3cee56fa277f4b39b042c3d2f1577,development,MSFT,2023-01-26 04:45:14,"SAP to lay off 3,000 and sell Qualtrics stake as profits plunge","SAP SE announced plans to lay off 3,000 employees, representing 2.5% of its global workforce, following a significant drop in net profit for the fourth quarter of 2022. The company also intends to sell its 84% stake in Qualtrics International Inc., which it acquired for $8 billion in 2019. Despite the profit decline, SAP aims for double-digit operating profit growth in 2023, driven by its shift to cloud-based solutions like S/4HANA and the ""Rise with SAP"" digital transformation program.",,,,,
13f5ba93a86c014c8a8631031683ae34855057df50a3c029d7aca04a6cce19d5,90cf51e143c449946c8a55dbcc05999b38aa1af0c101f29e9ad8caf53f85b3ca,development,MSFT,2023-01-04 04:01:13,AMD Highlights Future of High-Performance and Adaptive Computing During Opening Keynote of CES 2023,"During the CES 2023 opening keynote, AMD Chair and CEO Dr. Lisa Su showcased new leadership products across various markets, emphasizing the role of high-performance and adaptive computing in solving global challenges. AMD unveiled new mobile and desktop processors, including the first x86 PC CPU with a dedicated AI engine and desktop processors with 3D V-Cache technology, alongside new graphics solutions. The company also previewed advancements in AI with the Alveo V70 AI Accelerator and Instinct MI300, and highlighted the use of AMD technology in healthcare and aerospace.",,,,,
dc4c85a7e7e01217154c41c71a0f1ccfcfd62b9067a37acd4f580d679da930eb,5c2a0c08ac1e395857e7bc219aed33367d112c144a54e3b75e0d8399e547722d,development,MSFT,2016-06-14 07:01:44,Microsoft to acquire LinkedIn for $26.2 billion in an all-cash deal,"Microsoft Corp. announced an agreement to acquire LinkedIn for $26.2 billion in an all-cash deal, with LinkedIn retaining its brand and independence. Jeff Weiner will remain CEO of LinkedIn, reporting to Microsoft CEO Satya Nadella. The transaction, expected to close in 2016, aims to accelerate the growth of LinkedIn, Microsoft Office 365, and Dynamics.",,,,,
24c68cc5f88f16ad7722419900dd9c3e34ac4395571b36fec394b1b5f7d3385a,f67f90791bc880f47440c3da9db35457d30855064662860bce79badca47aa77f,development,MSFT,2019-10-12 12:30:00,Semiconductor stocks are poised to benefit as industry sales growth resumes in 2020,"Semiconductor stocks are expected to see a rebound in sales growth in 2020, following a ""reset"" year in 2019. Despite volatility, these stocks have historically been strong long-term investments. The industry, significantly impacted by U.S.-China trade tensions, anticipates a return to growth with companies like Nvidia projected to see a 17% sales increase next year.",,,,,
2f7e854a8845e9c849a656ba16eaf324e42ceb10824613e35b4069e224d84ed4,8edc595313c3c1723a898899ac0a0f26e08feba9779e12a78e2c6403ba090a47,development,MSFT,2020-09-14 10:20:00,ByteDance chooses Oracle over Microsoft for TikTok's US operations,"ByteDance, TikTok's Chinese parent company, has selected Oracle as its U.S. technology partner, rejecting Microsoft's bid to acquire TikTok's U.S. operations. This decision comes as the Trump administration threatened to ban TikTok over national security concerns related to its Chinese ownership. Oracle confirmed its joint bid with ByteDance to the Treasury Department.",,,,,
