ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Microsoft, NVIDIA, Anthropic Announce Major AI Partnership; Meta Commits $5B Investment, Claude Model Scaling on Azure","Microsoft, NVIDIA, and Anthropic have announced a major AI partnership focused on scaling Anthropic's Claude AI model. This collaboration involves Anthropic adopting NVIDIA architecture, Microsoft and NVIDIA investing in Anthropic, and Claude scaling on Microsoft Azure. Microsoft has committed up to $5 billion in Anthropic and will make Claude models available to Microsoft Foundry customers and across its Copilot family.",https://finviz.com/news/238443/microsoft-nvidia-anthropic-announce-major-ai-partnership-meta-commits-5b-investment-claude-model-scaling-on-azure,Finviz,Finviz,20251125T082700,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19152304/MSFT-insidermonkey-1695151382226.jpg,0.39246,Bullish,1.000000,0.433105,Bullish
MSFT,"Bank Julius Baer & Co. Ltd Zurich Cuts Stock Holdings in Autodesk, Inc. $ADSK","Bank Julius Baer & Co. Ltd Zurich reduced its stake in Autodesk, Inc. by 5.6% in Q2 2025, selling 27,205 shares, while institutional investors still own a significant portion of the stock. Despite this, analysts largely maintain a ""Moderate Buy"" rating with a consensus price target of $358.30. Insider sales also occurred, with executives selling shares worth millions, though the company reported a revenue beat in Q2 despite an EPS miss and provided positive FY2026 guidance.",https://www.marketbeat.com/instant-alerts/filing-bank-julius-baer-co-ltd-zurich-cuts-stock-holdings-in-autodesk-inc-adsk-2025-11-25/,MarketBeat,MarketBeat,20251125T083559,https://www.marketbeat.com/logos/autodesk-inc-logo-1200x675.png?v=20221021165359,0.137369,Neutral,0.637679,0.194393,Somewhat-Bullish
MSFT,"Here are Tuesday's biggest analyst calls: Nvidia, Apple, Tesla, Microsoft, Oracle, Live Nation, Coinbase & more","This article details significant analyst calls made on Tuesday by various investment firms for major companies like Nvidia, Apple, Tesla, Microsoft, and Oracle. Analysts reiterated, upgraded, or initiated coverage on several stocks, providing their outlooks and price targets based on company performance, market conditions, and future growth prospects. Key themes include optimism around AI, recovery in certain sectors, and concerns over declining crypto trading volumes.",https://www.cnbc.com/2025/11/25/biggest-stocks-from-analyst-calls-tuesday-include-nvidia-oracle-apple.html,CNBC,CNBC,20251125T083800,https://image.cnbcfm.com/api/v1/image/108191238-17562967732025-08-27t115414z_639445813_rc2nfgaaamj8_rtrmadp_0_nvidia-results-china.jpeg?v=1757605494&w=600&h=300&vtcrop=y,0.364235,Bullish,0.672200,0.448971,Bullish
MSFT,"Earnings call transcript: Best Buy beats Q3 2025 forecasts, stock rises","Best Buy reported strong fiscal Q3 2026 earnings, exceeding analyst expectations with an adjusted EPS of $1.40 and revenue of $9.67 billion, leading to a 1.82% rise in its stock. The company's performance was driven by computing and gaming sales, online growth, and strategic initiatives like its new marketplace and retail media network. Best Buy provided a cautious Q4 outlook but remains optimistic about holiday sales and continued strategic investments.",https://www.investing.com/news/transcripts/earnings-call-transcript-best-buy-beats-q3-2025-forecasts-stock-rises-93CH-4377529,Investing.com,Investing.com,20251125T091700,https://i-invdn-com.investing.com/news/LYNXNPEC0E0SE_L.jpg,0.219692,Somewhat-Bullish,0.604633,0.259304,Somewhat-Bullish
MSFT,"Hasbro CFO talks AI, creativity, and Play-Doh Barbie","Hasbro CFO and COO Gina Goetter discusses the company's approach to artificial intelligence, utilizing it to synthesize information and streamline demand planning while protecting the creative process. Goetter highlights the company-wide embrace of AI tools and its strategic partnerships, such as expanding toy licenses with Disney and collaborating with Mattel on products like Play-Doh Barbie, as Hasbro transitions to a ""play"" company.",https://finance.yahoo.com/news/hasbro-cfo-talks-ai-creativity-151721741.html,Yahoo Finance,Yahoo Finance,20251125T091700,https://s.yimg.com/ny/api/res/1.2/lcNxizPGI.rp76uRXCcwEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTE5ODtoPTQ4/https://s.yimg.com/os/creatr-uploaded-images/2024-10/19f16bf0-9300-11ef-9ef3-46fa3893e46c,0.175792,Somewhat-Bullish,0.616041,0.230806,Somewhat-Bullish
MSFT,Champlain Investment Partners LLC Has $89.39 Million Holdings in Fortive Corporation $FTV,"Champlain Investment Partners LLC reduced its stake in Fortive Corporation by 29.9% in the second quarter, now holding 1,714,801 shares valued at $89.39 million. Despite this reduction, several other major institutions significantly increased their positions, bringing institutional ownership to 94.94%. Analysts generally rate Fortive as a ""Hold"" with an average price target of $57.38, while the company maintains a quarterly dividend of $0.06.",https://www.marketbeat.com/instant-alerts/filing-champlain-investment-partners-llc-has-8939-million-holdings-in-fortive-corporation-ftv-2025-11-24/,MarketBeat,MarketBeat,20251125T095836,https://www.marketbeat.com/logos/fortive-corp-logo-1200x675.jpg,0.2208,Somewhat-Bullish,0.591359,0.205832,Somewhat-Bullish
MSFT,"Nvidia's CEO says it's 'insane' to not use AI for every task possible: 'I promise you, you will have work to do'","Nvidia CEO Jensen Huang urged employees to integrate AI into every possible task, emphasizing that AI will augment, not replace, human jobs. He highlighted Nvidia's own internal use of AI tools and encouraged staff to improve AI where it falls short. Huang also addressed investor concerns about an ""AI bubble,"" stating Nvidia is in a ""no-win"" scenario despite robust earnings.",https://fortune.com/2025/11/25/nvidia-jensen-huang-insane-to-not-use-ai-for-every-task-possible/,Fortune,Fortune,20251125T100100,https://fortune.com/img-assets/wp-content/uploads/2025/11/GettyImages-2244695195-e1764082282137.jpg?format=webp&w=1440&q=75,0.365204,Bullish,0.714501,0.320575,Somewhat-Bullish
MSFT,Generative AI Implementation in the Energy Sector,"The energy sector is undergoing a significant transformation due to increasing electricity demands, the shift to renewables, and regulatory pressures. Generative AI (GenAI) is poised to be a highly impactful technology in this sector, with projections seeing the global AI market in energy reaching $57 billion by 2030. Unlike traditional AI, GenAI can create new content and work with unstructured data, offering real-time guidance and recommendations across the energy value chain.",https://www.epam.com/about/newsroom/in-the-news/2025/generative-ai-implementation-in-the-energy-sector,EPAM,EPAM,20251125T100554,,0.355869,Bullish,0.618331,0.415282,Bullish
MSFT,From hype to hard returns: AI enters a new phase,"The AI narrative is shifting from potential to profitability, with investment remaining strong but concerns emerging about a potential bubble due to speculative activity and increasing debt financing. While AI is seen as a major productivity driver, the need for clear monetization strategies is becoming critical as firms increasingly tap debt markets to fund massive capital expenditures, particularly in hardware and hyperscalers. This shift introduces new risks, highlighting the importance of financial resilience and execution for investors in the AI sector.",https://www.troweprice.com/en/ca/insights/from-hype-to-hard-returns-ai-enters-new-phase.html,T. Rowe Price,T. Rowe Price,20251125T100638,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/enterprise/2025/q4/global-market-outlook/AI-From-hype-to-hard-returns.png,0.29005,Somewhat-Bullish,0.623883,0.334848,Somewhat-Bullish
MSFT,Construction Management Software Business Analysis Report,"The global Construction Management Software market is projected to reach $3.5 Billion by 2030 from $2.2 Billion in 2024, growing at a CAGR of 7.8%. This growth is fueled by increasing project complexity, the need for efficiency, digital transformation, and advancements in cloud, mobile, and AI technologies. Key players in this market include Autodesk, Bentley Systems, Oracle, PlanGrid, Sage Group, and Trimble, with significant growth expected in China and the U.S.",https://www.globenewswire.com/news-release/2025/11/25/3194501/0/en/Construction-Management-Software-Business-Analysis-Report-2025-A-3-5-Billion-Market-by-2030-Featuring-Autodesk-Bentley-Systems-Oracle-PlanGrid-Sage-Group-Trimble.html,GlobeNewswire,GlobeNewswire,20251125T100800,https://www.researchandmarkets.com/content-images/2265/2265677/1/construction-management-software-market.png,0.405741,Bullish,0.613880,0.320136,Somewhat-Bullish
MSFT,"Salesforce AppExchange Tools Market Driven by Rising CRM Integrations, Automation Demand, and Enterprise Cloud Expansion: - Market Research Intellect","The Salesforce AppExchange Tools Market is experiencing significant growth, driven by increasing demand for customized CRM extensions, advanced workflow automation, and seamless integration of business applications. Valued at $3.5 billion in 2024, the market is projected to reach $7.2 billion by 2033 due to digital transformation initiatives, expanding app ecosystems, and rising adoption of AI-enhanced CRM capabilities. Key growth drivers include enhanced automation tools, AI-powered CRM enhancements, robust integration solutions, and a growing focus on security and analytics for data-driven decision-making.",https://www.prnewswire.com/news-releases/salesforce-appexchange-tools-market-driven-by-rising-crm-integrations-automation-demand-and-enterprise-cloud-expansion---market-research-intellect-302625665.html,PR Newswire,PR Newswire,20251125T105000,https://mma.prnewswire.com/media/2483702/Market_Research_Intellect_Logo.jpg?w=300,0.39908,Bullish,0.646663,0.343999,Somewhat-Bullish
MSFT,"Nomura Asset Management Co. Ltd. Sells 15,810 Shares of EPAM Systems, Inc. $EPAM","Nomura Asset Management Co. Ltd. significantly reduced its stake in EPAM Systems, selling 15,810 shares and trimming its holdings by 91.2% in Q2. Despite this, EPAM Systems reported strong quarterly results, beating EPS estimates and announcing a $1.0 billion stock buyback program. Analysts maintain a ""Moderate Buy"" rating for EPAM Systems with a consensus target price of $213.81.",https://www.marketbeat.com/instant-alerts/filing-nomura-asset-management-co-ltd-sells-15810-shares-of-epam-systems-inc-epam-2025-11-24/,MarketBeat,MarketBeat,20251125T105506,https://www.marketbeat.com/logos/epam-systems-inc-logo-1200x675.png?v=20240507151547,0.299297,Somewhat-Bullish,0.608231,0.312315,Somewhat-Bullish
MSFT,"JPMorgan Chase & Co. Grows Position in Roper Technologies, Inc. $ROP","JPMorgan Chase & Co. has significantly increased its stake in Roper Technologies (NASDAQ:ROP) by 27.1% in the second quarter, now holding 975,643 shares valued at approximately $553 million. This comes alongside recent insider buying from key executives and a dividend hike to $0.91 per quarter, signaling strong confidence in the company. Roper Technologies also reported solid Q3 earnings, beating consensus estimates with $5.14 EPS and 14.3% year-over-year revenue growth.",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-grows-position-in-roper-technologies-inc-rop-2025-11-24/,MarketBeat,MarketBeat,20251125T113630,https://www.marketbeat.com/logos/roper-technologies-inc-logo-1200x675.jpg?v=20231214130029,0.218993,Somewhat-Bullish,0.593063,0.074667,Neutral
MSFT,Dan Loeb Loads Up On Microsoft In Q3 As Analysts Grow More Bullish,"Activist investor Dan Loeb's Third Point LLC significantly increased its stake in Microsoft (NASDAQ:MSFT) during Q3 2025, raising holdings by 175%. This move comes as analysts largely maintain positive outlooks for Microsoft, with several raising price targets, despite one downgrade due to concerns about generative AI economics. Microsoft recently reported strong Q1 FY26 earnings and has significant investment plans in the UAE for AI and cloud data centers.",https://www.benzinga.com/markets/hedge-funds/25/11/49063474/dan-loeb-loads-up-on-microsoft-in-q3-as-analysts-grow-more-bullish,Benzinga,Benzinga,20251125T120300,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.018754,Neutral,0.322558,0.046681,Neutral
