ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"The tech titan who defined 2025: Larry Ellison, not Elon Musk","Larry Ellison, Oracle Corp co-founder and chairman, is argued to be the tech titan who defined 2025 due to his omnipresence in major business stories, including the AI boom and Hollywood megadeals. His fortune fluctuated significantly with Oracle's stock, particularly after a deal with OpenAI and his son's efforts to acquire Paramount and Warner Bros. Despite a recent drop in his net worth, Ellison remains a significant figure with substantial assets tied to the fiercely contested AI market and a media company.",https://www.moneyweb.co.za/news/tech/the-tech-titan-who-defined-2025-larry-ellison-not-elon-musk/,Moneyweb,Moneyweb,20251231T040858,https://www.moneyweb.co.za/wp-content/uploads/2021/05/371730878-555x370.jpg,0.145858,Neutral,0.649791,0.327772,Somewhat-Bullish
MSFT,"John Kent Walker Sells 17,829 Shares of Alphabet (NASDAQ:GOOGL) Stock","Alphabet insider John Kent Walker sold 17,829 shares of Alphabet (NASDAQ:GOOGL) stock on December 30, 2025, for a total of $5,614,173.81, reducing his stake by 29.32%. The company recently reported strong quarterly earnings, beating analyst expectations, and announced a quarterly dividend. Analyst sentiment toward Alphabet is generally positive, driven by AI momentum and Cloud growth, though potential risks like high AI capital expenditures and regulatory scrutiny are noted.",https://www.marketbeat.com/instant-alerts/john-kent-walker-sells-17829-shares-of-alphabet-nasdaqgoogl-stock-2025-12-30/,MarketBeat,MarketBeat,20251231T043717,https://www.marketbeat.com/logos/google-inc-logo-1200x675.png,0.192975,Somewhat-Bullish,0.606332,0.141109,Neutral
MSFT,Constellation Energy stock slips today as Calpine deal steps and nuclear AI demand stay in focus,"Constellation Energy (CEG) stock slipped notably on Tuesday, closing down 0.4% at $357.12, as investors focus on its pending $26.6 billion acquisition of Calpine and the increasing demand for nuclear power driven by AI data centers. The company faces regulatory hurdles requiring divestitures for the Calpine deal and is leveraging long-term power purchase agreements, like the one with Microsoft, to capitalize on nuclear energy's role in addressing growing electricity needs. Investors are keenly watching for updates on the Calpine deal's closing mechanics and the upcoming earnings report estimated for February 17, 2026.",https://ts2.tech/en/constellation-energy-stock-slips-today-as-calpine-deal-steps-and-nuclear-ai-demand-stay-in-focus/,ts2.tech,ts2.tech,20251231T044903,NULL,0.127063,Neutral,0.559060,0.306766,Somewhat-Bullish
MSFT,"India Outlook For 2026 Brightens On Reforms, US Ties: Invesco","Invesco's 2026 Annual Investment Outlook suggests that India's economic outlook for 2026 is positive, with the country expected to remain the fastest-growing major economy. This optimism is driven by ongoing domestic reforms, anticipated Reserve Bank of India rate cuts, and improving US-India relations. Despite Indian equities underperforming recently, the report highlights strong structural fundamentals and warns that global financial markets may see a rebalancing, favoring non-US assets and smaller-cap stocks over expensive US large-cap tech.",https://www.businessworld.in/article/india-outlook-for-2026-brightens-on-reforms-us-ties-invesco-585349,BW Businessworld,BW Businessworld,20251231T050821,https://www.businessworld.in/assets/default/placeholder-image.png,0.135086,Neutral,0.552539,0.116237,Neutral
MSFT,Par Pacific Holdings (PARR) Reveals CapEx Guidance for FY 2026,"Par Pacific Holdings, Inc. (NYSE: PARR) has announced its capital expenditure and turnaround guidance for 2026, projecting spending between $190 million and $220 million. This includes allocations for turnarounds, maintenance, catalyst costs, and growth initiatives. The company also received a boosted price target from Mizuho analyst Nitin Kumar, indicating a potential upside for the stock.",https://www.insidermonkey.com/blog/par-pacific-holdings-parr-reveals-capex-guidance-for-fy-2026-1668352/?amp=1,Insider Monkey,Insider Monkey,20251231T051800,NULL,0.244061,Somewhat-Bullish,0.638112,0.234356,Somewhat-Bullish
MSFT,Comstock Resources (CRK) Price Target Raised by Analysts,"Analysts from UBS and Mizuho have raised their price targets for Comstock Resources, Inc. (NYSE:CRK), a natural gas producer focused on the Haynesville shale. This comes after the company's stock surged almost 26% in 2025, driven by increased natural gas prices and strong performance against estimates. Despite the positive outlook for CRK, the article suggests that certain AI stocks may offer even greater return potential.",https://www.insidermonkey.com/blog/comstock-resources-crk-price-target-raised-by-analysts-1668303/?amp=1,Insider Monkey,Insider Monkey,20251231T051900,NULL,0.201819,Somewhat-Bullish,0.646551,0.139032,Neutral
MSFT,"Zacks Industry Outlook Highlights Logitech, LG Display, Identiv and TransAct Technologies","The computer-peripheral equipment industry, featuring players like Logitech, LG Display, Identiv, and TransAct Technologies, is poised for growth due to increasing demand for professional gaming accessories, touchscreen devices, smart glasses, and RFID solutions. Improved PC shipments and the rising adoption of 3D printing and RFID technology are key drivers. macroeconomics headwinds and elevated operating expenses, however, may impact short-term profitability.",https://www.nasdaq.com/articles/zacks-industry-outlook-highlights-logitech-lg-display-identiv-and-transact-technologies,Nasdaq,Nasdaq,20251231T061800,https://www.nasdaq.com/sites/acquia.prod/files/2022/09/22/Zacks.png,0.192068,Somewhat-Bullish,0.554325,0.105896,Neutral
MSFT,Nvidia (NASDAQ: NVDA) Stock Price Prediction for 2026: Where Will It Be in 1 Year (Dec 31),"Nvidia (NASDAQ: NVDA) continues to dominate the AI chip market despite U.S.-China trade tensions, with robust profitability and strong demand from data centers. Although facing challenges like export controls and competition, the company's investments in U.S. AI infrastructure and rising GPU prices underscore its resilience. Analysts project significant upside potential, with 24/7 Wall St. setting a year-end 2026 price target of $300.14 per share, anticipating a 60% gain.",https://247wallst.com/investing/2025/12/31/nvidia-nasdaq-nvda-stock-price-prediction-for-2025-where-will-it-be-in-1-year/,24/7 Wall St.,24/7 Wall St.,20251231T072000,https://247wallst.com/wp-content/uploads/2021/08/imageForEntry27-ylV.jpg,0.300513,Somewhat-Bullish,0.640922,0.309704,Somewhat-Bullish
MSFT,The Truth About SMC Corp: Is This ‘Boring’ Factory Giant a Secret Power Stock?,"SMC Corp is a Japanese industrial automation giant, producing critical components for robots and assembly lines in various industries. Despite its ""boring"" reputation, the company is highly respected in manufacturing circles with a dominant market share in pneumatics. For long-term investors seeking exposure to automation without high volatility, SMC Corp represents a stable, although not cheap, investment.",https://www.ad-hoc-news.de/boerse/news/ueberblick/the-truth-about-smc-corp-is-this-boring-factory-giant-a-secret/68443849,AD HOC NEWS,AD HOC NEWS,20251231T080855,NULL,0.227964,Somewhat-Bullish,0.579769,0.108761,Neutral
MSFT,Baxter Bros Inc. Decreases Stock Holdings in Microsoft Corporation $MSFT,"Baxter Bros Inc. reduced its stake in Microsoft Corporation (NASDAQ:MSFT) by 1.2% in the third quarter, selling 1,551 shares but still holding 133,161 shares valued at $68.97 million, making it their second-largest holding. Microsoft exceeded Q3 expectations with EPS of $4.13 and revenue of $77.67 billion, leading analysts to raise price targets and maintain a “Moderate Buy” rating. Despite significant insider selling totaling 54,100 shares, institutional ownership remains high at 71.13%.",https://www.marketbeat.com/instant-alerts/filing-baxter-bros-inc-decreases-stock-holdings-in-microsoft-corporation-msft-2025-12-31/,MarketBeat,MarketBeat,20251231T085825,https://www.marketbeat.com/logos/microsoft-corporation-logo-1200x675.png,0.239064,Somewhat-Bullish,1.000000,0.200678,Somewhat-Bullish
MSFT,HIVE Digital Technologies: Volatile Year Culminates in a Cautious but Intriguing Setup for Crypto?Le,"HIVE Digital Technologies experienced a turbulent year marked by volatility, but its stock has shown a broader rebound from yearly lows. The company is navigating the market's response to Bitcoin sensitivity, its AI infrastructure ambitions, and a mixed earnings record. Investors are weighing whether the recent slip is profit-taking or an indicator of a fragile uptrend as HIVE positions itself beyond crypto mining towards digital infrastructure and AI computing.",https://www.ad-hoc-news.de/boerse/ueberblick/hive-digital-technologies-volatile-year-culminates-in-a-cautious-but/68443987,AD HOC NEWS,AD HOC NEWS,20251231T090927,NULL,0.138742,Neutral,0.521735,0.195874,Somewhat-Bullish
MSFT,Parcion Private Wealth LLC Has $38.68 Million Stock Holdings in Microsoft Corporation $MSFT,"Parcion Private Wealth LLC increased its stake in Microsoft Corporation (NASDAQ:MSFT) by 2.6% in the third quarter, bringing its total holdings to 74,671 shares valued at approximately $38.68 million. This position represents 2.4% of the firm's portfolio and is its 13th largest holding. Despite some insider selling, Microsoft recently surpassed quarterly earnings estimates with an EPS of $4.13 and revenue of $77.67 billion, and analysts maintain a ""Moderate Buy"" consensus rating with an average price target of $631.03.",https://www.marketbeat.com/instant-alerts/filing-parcion-private-wealth-llc-has-3868-million-stock-holdings-in-microsoft-corporation-msft-2025-12-31/,MarketBeat,MarketBeat,20251231T100826,https://www.marketbeat.com/logos/microsoft-corporation-logo-1200x675.png,0.494319,Bullish,1.000000,0.462933,Bullish
MSFT,Nukkleus Inc. shareholder Kotaieva sells $939k in stock,"Anastasiia Kotaieva, a former director and significant shareholder of Nukkleus Inc. (NASDAQ:NUKK), sold 211,208 shares of company stock between December 22 and December 26, 2025, generating approximately $939,182. After these transactions, Kotaieva indirectly retains 1,149,989 shares. This sale comes amidst other significant corporate activities for Nukkleus Inc., including recent acquisitions and a successful IPO for a majority-owned subsidiary.",https://www.investing.com/news/insider-trading-news/nukkleus-inc-shareholder-kotaieva-sells-939k-in-stock-93CH-4426645,Investing.com,Investing.com,20251231T101400,https://i-invdn-com.investing.com/news/news_pile_69x52._800x533_L_1419494209.jpg,-0.06847,Neutral,0.528568,0.147524,Neutral
MSFT,M. Kraus & Co Has $38.98 Million Stock Holdings in Microsoft Corporation $MSFT,"M. Kraus & Co recently reduced its stake in Microsoft Corporation by 1.6% but still holds 75,267 shares valued at $38.98 million, making it their largest position. Company insiders have been actively selling shares, with executives disposing of 54,100 shares totaling $27.6 million over the past 90 days. Despite these sales, Microsoft beat Q3 EPS estimates and has a ""Moderate Buy"" consensus target from analysts, while also paying a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-m-kraus-co-has-3898-million-stock-holdings-in-microsoft-corporation-msft-2025-12-31/,MarketBeat,MarketBeat,20251231T101959,https://www.marketbeat.com/logos/microsoft-corporation-logo-1200x675.png,0.48477,Bullish,1.000000,0.494307,Bullish
MSFT,Roffman Miller Associates Inc. PA Has $128.98 Million Position in Microsoft Corporation $MSFT,"Roffman Miller Associates Inc. PA reduced its stake in Microsoft Corporation (MSFT) by 1.2% in the third quarter, holding 249,028 shares valued at $128.98 million, making it their largest position. Microsoft exceeded Q3 earnings expectations with $4.13 EPS and $77.67 billion in revenue, leading to a consensus analyst price target of $631.03 driven by AI optimism. Despite recent insider selling, institutional investors own 71.13% of the company, and various analysts have reiterated ""Buy"" or ""Outperform"" ratings for the stock.",https://www.marketbeat.com/instant-alerts/filing-roffman-miller-associates-inc-pa-has-12898-million-position-in-microsoft-corporation-msft-2025-12-31/,MarketBeat,MarketBeat,20251231T101959,https://www.marketbeat.com/logos/microsoft-corporation-logo-1200x675.png,0.270518,Somewhat-Bullish,1.000000,0.251382,Somewhat-Bullish
