ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,"Hertz will stop buying EVs from Polestar, too","Hertz is backtracking on its commitment to purchasing electric vehicles, now pausing plans to acquire 65,000 EVs from Polestar. This follows an earlier decision to sell 20,000 Teslas, as the rental company has faced higher than expected depreciation, price cuts, and repair costs, leading to an estimated loss of over $245 million on its EV agreements. Despite booming overall EV sales, Hertz's operational model and financial losses have led it to reconsider its aggressive EV fleet expansion goals.",https://www.theverge.com/2024/2/5/24062128/hertz-pause-polestar-buy-ev-rental-car-fleet-resale,The Verge,The Verge,20240205T160900,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25267853/HTZ00094_social__1_.jpeg?quality=90&strip=all&crop=7.8333333333333%2C0%2C84.333333333333%2C100&w=2400,-0.429235,Bearish,0.804239,-0.428679,Bearish
TSLA,TSLL ETF: Leveraging Tesla's Volatility (NASDAQ:TSLL),"The Direxion Daily TSLA Bull 1.5X Shares ETF (TSLL) is a leveraged fund designed to provide 1.5 times the daily performance of Tesla, Inc. shares, allowing investors to capitalize on Tesla's highly volatile stock price for short-term gains. While TSLL offers opportunities for traders due to its leverage, it carries high risks including volatility decay and lack of diversification, making it unsuitable for long-term holding. The author, Michael A. Gayed, CFA, notes the surprising demand for single-stock ETFs and its relevance to his ""risk-on"" or ""risk-off"" market signals.",https://seekingalpha.com/article/4667606-tsll-etf-leveraging-tesla-volatility,Seeking Alpha,Seeking Alpha,20240205T163100,,0.142481,Neutral,0.811721,0.139986,Neutral
TSLA,Europe’s Biggest Software Company Stops Offering Teslas to Employees,"SAP SE, Europe's largest software company, has decided to stop offering Tesla electric vehicles to its employees as company cars. The decision stems from Tesla's fluctuating prices, which complicate financial planning and increase risks for SAP's fleet management. This move is a setback for Elon Musk's efforts to expand Tesla's presence in the corporate car market.",https://www.bloomberg.com/news/articles/2024-02-05/sap-stops-offering-teslas-as-company-cars-to-employees,Bloomberg.com,Bloomberg.com,20240205T181400,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQmLvsbpdx9U/v1/-1x-1.webp,-0.331429,Somewhat-Bearish,0.992969,-0.604222,Bearish
TSLA,"Toyota investing $1.3 billion in Kentucky to build all-electric, three-row SUV","Toyota Motor is investing $1.3 billion in its Kentucky plant to produce a new all-electric, three-row SUV for the U.S. market, with production expected to begin between late 2025 and early 2026. This investment is part of Toyota's broader plan to inject $35 billion into battery-electric vehicles through 2030, even as consumer adoption of EVs has been slower than anticipated, prompting some automakers to scale back their EV investments. Toyota emphasizes that while EVs are a solution for carbon neutrality, they are not the sole approach, as the company continues to invest in hybrids, plug-in hybrids, and hydrogen fuel cells.",https://www.cnbc.com/2024/02/06/toyota-to-invest-1point3-billion-for-large-all-electric-suv-in-kentucky.html,CNBC,CNBC,20240206T131300,,0.10928,Neutral,0.639101,-0.120405,Neutral
TSLA,¿Cuáles son los CEDEAR más elegidos por los argentinos?,"Certificados de Depósito Argentinos (CEDEAR) are a popular investment option in Argentina for diversifying portfolios and hedging against peso devaluation by investing in foreign companies. In January, Coca-Cola (KO) was the most chosen CEDEAR, followed by Apple (AAPL) and Tesla (TSLA). Recent changes by Banco Comafi regarding conversion ratios aim to make CEDEARs more accessible to a wider range of investors by lowering entry prices.",https://www.iproup.com/finanzas/45737-CEDEAR-cuales-son-los-mas-elegidos-por-los-argentinos,iProUP,iProUP,20240206T174126,https://resizer.iproimg.com/unsafe/768x/filters:format(webp):quality(75):max_bytes(102400)/https://assets.iproup.com/assets/jpg/2022/05/28295.jpg,0.098929,Neutral,0.769342,-0.246135,Somewhat-Bearish
TSLA,Hertz shares regain traction after wider-than-expected Q4 loss,"Hertz Global's shares rallied after initially dropping following a wider-than-expected Q4 loss of $348 million and an adjusted loss-per-share of $1.36. The car rental company attributed the losses to headwinds related to its electric vehicle fleet, including depreciation expenses, and announced plans to sell 20,000 EVs and acquire more gas-powered cars to regain ""operational cadence.""",https://www.reuters.com/business/hertz-global-shares-hit-record-low-after-wider-than-expected-q4-loss-2024-02-06/,Reuters,Reuters,20240206T194700,https://www.reuters.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-2.images.arcpublishing.com%2Freuters%2FJYHK6LSC5ZMP7F65E3E75A6GWM.JPG?auth=4c2a0bf2585f97b5f1345d0ba402a5592e3cd60b4a72d3f6d214151a667d4aac&width=1200&height=630&quality=87&smart=true,-0.160432,Somewhat-Bearish,0.708508,-0.201808,Somewhat-Bearish
TSLA,Best Electric Vehicle of 2024,"The Hyundai Ioniq 5 has been named the Best Electric Vehicle of 2024 by Cars.com for the second consecutive year, praised for its balance of attributes, roomy cabin, and practical design. Finalists included the Lucid Air and Ford F-150 Lightning, recognized for their performance, range, and unique features. Several other EVs from BMW, Genesis, Hummer, Hyundai, Mercedes-EQ, and Porsche were also nominated for the award.",https://www.cars.com/articles/best-electric-vehicle-of-2024-476755/,Cars.com,Cars.com,20240207T000000,,0.11161,Neutral,0.604503,0.088554,Neutral
TSLA,One of America’s last aluminum smelters just closed. Let’s rescue Kentucky’s from that fate.,"The article discusses the decline of the primary aluminum industry in the U.S. and specifically in Kentucky, threatening the clean energy supply chain. It highlights the closure and idling of smelters, attributing the issue primarily to the high cost of electricity from fossil fuels and the need for a shift to clean energy. The author calls for leveraging federal incentives, like those from the Inflation Reduction Act, to modernize smelters and transition to renewable energy to save the remaining plants and secure clean energy jobs in Kentucky.",https://kentuckylantern.com/2024/02/07/one-of-americas-last-aluminum-smelters-just-closed-lets-rescue-kentuckys-from-that-fate/,Kentucky Lantern,Kentucky Lantern,20240207T053000,https://kentuckylantern.com/wp-content/uploads/2024/02/AP22247738221666-e1707307842369.jpg,0.196807,Somewhat-Bullish,0.610864,0.330541,Somewhat-Bullish
TSLA,"Colorado regulator’s vision for Xcel virtual power plant: Tariff-driven, 50 MW and online by this fall","A Colorado regulator is pushing Xcel Energy to develop a 50-MW virtual power plant (VPP) by year-end, incorporating a new ""prosumer tariff"" to incentivize distributed energy resources. While Xcel supports the concept, they have expressed concerns about the ambitious timeline, suggesting 18 months for Distributed Energy Management System (DERMS) implementation. Stakeholders believe a third-party DERMS could accelerate the VPP launch, with recommendations for a fully-scaled program expected by November 2026.",https://www.utilitydive.com/news/colorado-xcel-50-MW-virtual-power-plant-vpp-prosumer-tariff/706721/,Utility Dive,Utility Dive,20240207T174348,https://imgproxy.divecdn.com/yyosc07x-A497tgqs2HQaOoe4pE6EV5HxDQBPiMSBj4/g:ce/rs:fill:1200:675:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9IZWF0bWFwX29uX3VyYmFuX2JhY2tncm91bmRfc2h1dHRlcnN0b2NrXzEzODM4MzM5MTguanBlZw==.webp,0.191158,Somewhat-Bullish,0.628846,0.301932,Somewhat-Bullish
TSLA,Panasonic Energy Partners with NOVONIX for Sustainable Synthetic Graphite Supply in EV Battery Production,"Panasonic Energy has signed a binding off-take agreement with NOVONIX Limited for the supply of sustainable synthetic graphite, a key component for EV battery anodes. This partnership aims to strengthen Panasonic Energy's North American supply chain and significantly reduce the carbon footprint of its lithium-ion battery production by leveraging NOVONIX's innovative, energy-efficient graphite manufacturing technology. The agreement is a crucial step in Panasonic Energy's goal to cut the carbon footprint of its EV battery supply chain by 50% by 2031.",https://na.panasonic.com/news/panasonic-energy-partners-with-novonix-for-sustainable-synthetic-graphite-supply-in-ev-battery-production,Panasonic,Panasonic,20240209T000000,,0.314259,Somewhat-Bullish,0.622223,0.203768,Somewhat-Bullish
TSLA,Protolabs surpasses $500 million in annual revenue,"Protolabs announced record annual revenue exceeding $500 million for the first time in its 25-year history, driven by growth in digital manufacturing services for electric vehicle and aeronautics industries. The company reported strong financial results for the full year 2023, including significant increases in Protolabs Network revenue and net income compared to the previous year. This growth is attributed to their flexible manufacturing offerings and a shift towards higher-volume production beyond traditional prototyping.",https://www.digitalcommerce360.com/2024/02/09/protolabs-revenue-q4-2023/,Digital Commerce 360,Digital Commerce 360,20240209T000000,,0.370187,Bullish,0.646240,0.216466,Somewhat-Bullish
TSLA,(TSLA) Tesla Rakes In $9 Billion From Carmakers Failing to Sell Enough EVs,"Tesla has accumulated nearly $9 billion in revenue from selling regulatory credits since 2009, including $1.79 billion last year. This lucrative business comes from other carmakers failing to meet emissions standards, a revenue stream that Tesla itself once expected to diminish.",https://www.bloomberg.com/news/articles/2024-02-09/tesla-rakes-in-9-billion-from-carmakers-failing-to-sell-enough-evs,Bloomberg.com,Bloomberg.com,20240209T123000,,0.285577,Somewhat-Bullish,1.000000,0.277934,Somewhat-Bullish
TSLA,Tim Aten Knows: Tesla building service center in Naples area,"Tesla Inc. has acquired an industrial property in East Naples for $7 million to construct a nearly 45,000-square-foot service and sales center, projected to open in the second quarter of 2025. This will be Tesla's first self-developed service center, featuring over 20 service bays and a focus on online sales, with only a curated selection of vehicles on display. The facility will also sell and install solar roof and home power systems, addressing a high demand for Tesla services in the Naples area.",https://www.gulfshorebusiness.com/commercial-real-estate/tim-aten-knows-tesla-building-service-center-in-naples-area/article_f0c78036-ba62-58ba-b349-84f954578396.html,Gulfshore Business,Gulfshore Business,20240209T173908,https://bloximages.chicago2.vip.townnews.com/gulfshorebusiness.com/content/tncms/assets/v3/editorial/7/44/7448fc84-b909-56dc-b2b1-68b424eef5ce/6893c66aad644.image.jpg?resize=701%2C500,0.41767,Bullish,1.000000,0.403582,Bullish
TSLA,Tesla temporarily slashes prices for some Model Y cars in the US,"Tesla has temporarily reduced prices for some Model Y vehicles in the U.S. until February 29, 2024, following a similar move in Germany. The price cuts affect the Model Y rear-wheel drive and Long Range variants, representing discounts of 2.3% and 2% respectively. This strategic pricing adjustment comes amid cooling demand for EVs, increasing competition from more affordable electric vehicles, and a warning from Tesla of ""notably lower"" sales growth this year, further impacting the company's margins.",https://www.reuters.com/business/autos-transportation/tesla-temporarily-slashes-prices-model-y-us-2024-02-10/,Reuters,Reuters,20240210T200100,https://www.reuters.com/resizer/v2/7S47G6HITNJULFCS76E4OUKAQ4.jpg?auth=45a0c5b665f2d533b51d48f84d5e0dfb1e8b9c51c162eed93231b81afb11a074&width=1920&quality=80,-0.399571,Bearish,1.000000,-0.394418,Bearish
TSLA,GraniteShares 2x Long NVDA Daily ETF (NVDL) Short Interest & Short Float | Updated Mar 2026,"This article details the short interest and short float for GraniteShares 2x Long NVDA Daily ETF (NVDL) as of December 15, 2025. NVDL had 14.34 million shares sold short, representing 29.90% of the public float, marking a 32.88% increase from the prior report. The short interest ratio is 1.2 days to cover, indicating a relatively quick covering period based on average trading volume.",https://www.marketbeat.com/stocks/NASDAQ/NVDL/short-interest/,MarketBeat,MarketBeat,20240212T083928,https://www.marketbeat.com/logos/thumbnail/graniteshares-2x-long-nvda-daily-etf-logo.png?v=20240403124010,0.056858,Neutral,0.640140,0.031190,Neutral
