ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,AlphaTON Capital invests in Alpha Liquid Terminal to expand Telegram reach By Investing.com,"AlphaTON Capital (NASDAQ:ATON) has made a strategic investment in Alpha Liquid Terminal (ALTX.finance) to create a vertically integrated financial stack for Telegram users. This partnership aims to leverage Telegram's Mini App system to offer trading and AI analyst capabilities to its large user base, incorporating tokenized private credit and equity products. The initiative will deploy AI-powered tools supported by AlphaTON's GPU compute capacity to process market data and execute trades.",https://www.investing.com/news/company-news/alphaton-capital-invests-in-alpha-liquid-terminal-to-expand-telegram-reach-93CH-4411266,Investing.com,Investing.com,20251214T170855,https://i-invdn-com.investing.com/news/news_pile_69x52._800x533_L_1419494209.jpg,0.221416,Somewhat-Bullish,0.624904,0.310600,Somewhat-Bullish
NVDA,"ProShares UltraPro QQQ (TQQQ) Stock: Latest News, Price Action, Nasdaq-100 Rebalance and 2026 Outlook (December 14, 2025)","This article provides an in-depth analysis of ProShares UltraPro QQQ (TQQQ), a triple-leveraged ETF, focusing on its recent price action, the impact of the upcoming Nasdaq-100 rebalance, and the broader 2026 market outlook. It highlights the ETF's sensitivity to AI-driven valuations and macroeconomic factors, emphasizing that TQQQ is designed for daily performance and not long-term holding. The author also discusses regulatory scrutiny on leveraged ETFs, distribution expectations, and the importance of understanding daily reset and compounding effects.",https://ts2.tech/en/proshares-ultrapro-qqq-tqqq-stock-latest-news-price-action-nasdaq-100-rebalance-and-2026-outlook-december-14-2025/,ts2.tech,ts2.tech,20251214T170856,NULL,-0.23055,Somewhat-Bearish,0.616222,-0.218842,Somewhat-Bearish
NVDA,"SOXS ETF News (Dec. 14, 2025): Direxion Daily Semiconductor Bear 3X Shares Surges on Chip Selloff — Forecasts, Dividends, and Key Risks","The Direxion Daily Semiconductor Bear 3X Shares (SOXS) ETF surged approximately 14.6% on December 12, 2025, due to a broad selloff in the semiconductor sector, particularly driven by concerns around AI-linked valuations and Broadcom. While SOXS provides amplified inverse daily exposure, its long-term performance tends to erode due to compounding effects and upward trends in the semiconductor market, making it a high-risk tactical trading instrument rather than a long-term investment. Investors should be aware of its daily reset mechanism, compounding risk, and how its ""headline yield"" from distributions can be misleading compared to price decay.",https://ts2.tech/en/soxs-etf-news-dec-14-2025-direxion-daily-semiconductor-bear-3x-shares-surges-on-chip-selloff-forecasts-dividends-and-key-risks/,ts2.tech,ts2.tech,20251214T170923,,-0.293534,Somewhat-Bearish,0.649525,-0.307822,Somewhat-Bearish
NVDA,iShares MSCI World ETF: Starke Entwicklung,"Der iShares MSCI World ETF (URTH) verzeichnet 2025 eine Rendite von über 20 Prozent, hauptsächlich angetrieben durch starke US-Technologiewerte, wobei NVIDIA zur größten Position aufgestiegen ist. Der ETF profitiert zudem von einem schwächeren US-Dollar und fokussiert sich auf ""Quality Growth"" in entwickelten Märkten.",https://www.boerse-global.de/ishares-msci-world-etf-starke-entwicklung/698811,Börse Global,Börse Global,20251214T174700,https://www-boerse-global-de.b-cdn.net/wp-content/uploads/ai-imgs/US4642863926-2025-12-14-17-48-02.png,0.404902,Bullish,0.839298,0.490923,Bullish
NVDA,Jensen Huang Says Nvidia Once Faced A Moment It Could 'Vaporize Overnight' Had A Client Not Taken A $5 Million Leap Of Faith - NVIDIA (NASDAQ:NVDA),"Nvidia CEO Jensen Huang revealed that the company almost went out of business in the mid-1990s due to a failing graphics chip project for Sega's Dreamcast console. Sega's executive, Shoichiro Irimajiri, made a $5 million ""leap of faith"" by converting the final payment into an equity investment, saving Nvidia. This allowed Nvidia to pivot and develop the RIVA 128, which established its presence in PC gaming, while Sega's eventual sale of its stake would be worth roughly $1 trillion today.",https://www.benzinga.com/news/education/25/12/49380981/jensen-huang-says-nvidia-once-faced-a-moment-it-could-vaporize-overnight-had-a-client-not-taken-a-5-million-leap-of-faith,Benzinga,Benzinga,20251214T180833,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.516074,Bullish,1.000000,0.532514,Bullish
NVDA,"Japan Smaller Capitalization Fund, Inc. (NYSE:JOF) Declares $0.09 Monthly Dividend","Japan Smaller Capitalization Fund, Inc. (NYSE:JOF) has declared a monthly dividend of $0.0887 per share, payable on December 31st to shareholders of record on December 15th, offering an annualized yield of approximately 10.1%. The fund, managed by Nomura Asset Management, focuses on Japanese smaller-capitalization stocks and last traded at $10.55. Despite analysts giving it a ""Hold"" rating, top-rated analysts suggest other stocks as better buys.",https://www.marketbeat.com/instant-alerts/japan-smaller-capitalization-fund-inc-nysejof-declares-009-monthly-dividend-2025-12-13/,MarketBeat,MarketBeat,20251214T180912,https://www.marketbeat.com/logos/japan-smaller-capitalization-fund-inc-logo-1200x675.jpg?v=20220606165003,0.193549,Somewhat-Bullish,0.594396,0.137812,Neutral
NVDA,"Celestica Inc. Stock (CLS) Update: Why Shares Slumped, What Analysts Forecast, and the 2026 Outlook (Dec. 14, 2025)","Celestica Inc. (CLS) shares experienced a significant drop, driven by a broader tech selloff and concerns about an ""AI bubble,"" despite the company's aggressive 2026 outlook of $16.0B revenue and $8.20 adjusted EPS. Analysts like RBC and Goldman Sachs maintain bullish price targets, highlighting the company's role as a key beneficiary of AI data center buildouts. Institutional filings reveal both new investments and trims, while insider activity, such as a director's notable purchase, adds to the narrative for investors assessing the recent pullback.",https://ts2.tech/en/celestica-inc-stock-cls-update-why-shares-slumped-what-analysts-forecast-and-the-2026-outlook-dec-14-2025/,ts2.tech,ts2.tech,20251214T190931,NULL,-0.120919,Neutral,0.623120,0.212428,Somewhat-Bullish
NVDA,"Astera Labs (ALAB) Stock: Latest News, Analyst Forecasts, and Outlook (December 14, 2025)","Astera Labs (ALAB) has experienced significant volatility in December 2025, driven by discussions around AI data-center connectivity, NVIDIA's NVLink Fusion, and hyperscaler spending. Despite a recent analyst downgrade, Astera Labs is expanding into NVLink Fusion-based custom solutions and CXL memory deployment. Analysts maintain a generally positive outlook, with an average price target around $188.17 to $205.95, even as the stock's valuation remains premium due to high growth expectations in AI infrastructure.",https://ts2.tech/en/astera-labs-alab-stock-latest-news-analyst-forecasts-and-outlook-december-14-2025/,ts2.tech,ts2.tech,20251214T190945,NULL,0.225642,Somewhat-Bullish,0.892580,0.256937,Somewhat-Bullish
NVDA,"Super Micro Computer (SMCI) Stock News Today: Fresh Blackwell Server Catalyst, Wall Street Forecasts, and What Investors Are Watching (Dec. 14, 2025)","Super Micro Computer (SMCI) shares faced renewed pressure after a recent selloff, despite the company's continued rollout of new NVIDIA Blackwell-based AI infrastructure products. The stock's decline can be attributed to a cooled ""AI trade"" following updates from Oracle and Broadcom, with investors questioning AI spending and profitability. Despite analyst price targets remaining above the current share price, sentiment is mixed due to concerns over margins, reporting quality, and execution, especially given the company's ambitious Q2 FY2026 revenue guidance.",https://ts2.tech/en/super-micro-computer-smci-stock-news-today-fresh-blackwell-server-catalyst-wall-street-forecasts-and-what-investors-are-watching-dec-14-2025/,ts2.tech,ts2.tech,20251214T193144,NULL,-0.115664,Neutral,0.628605,0.327176,Somewhat-Bullish
NVDA,"Coherent Corp COHR Stock: What to Know Before the US Market Opens on Dec. 15, 2025","Coherent Corp. (COHR) stock experienced a significant selloff due to a share supply overhang caused by Bain Capital's conversion and sale of preferred stock, with a mandatory conversion of remaining shares effective December 15, 2025. Despite this near-term turbulence, the long-term bull case for COHR remains strong, driven by its involvement in AI datacenter optics and silicon carbide technology. Investors will be watching price volatility and potential additional share distribution related to the mandatory conversion when the market opens.",https://ts2.tech/en/coherent-corp-cohr-stock-what-to-know-before-the-us-market-opens-on-dec-15-2025/,ts2.tech,ts2.tech,20251214T210901,,0.040597,Neutral,0.603185,0.211085,Somewhat-Bullish
NVDA,"TSM Stock: What to Know About Taiwan Semiconductor Before the U.S. Market Opens on Dec. 15, 2025","This article provides a comprehensive pre-market analysis of Taiwan Semiconductor Manufacturing Co. (TSM) as it heads into the U.S. trading session on December 15, 2025. It covers recent stock performance, the company's November 2025 revenue, analysts' forecasts, the critical role of advanced packaging (CoWoS) in AI demand, dividend information, geopolitical factors like export controls, and potential trade secret concerns. The piece emphasizes key drivers for TSM, including AI demand, packaging capacity, and policy risks, amid broader market volatility.",https://ts2.tech/en/tsm-stock-what-to-know-about-taiwan-semiconductor-before-the-u-s-market-opens-on-dec-15-2025/,ts2.tech,ts2.tech,20251214T213710,NULL,0.192462,Somewhat-Bullish,0.866044,0.321916,Somewhat-Bullish
NVDA,"Hewlett Packard Enterprise (HPE) Stock: What to Know Before the U.S. Market Open on Dec. 15, 2025","This article provides an in-depth preview of Hewlett Packard Enterprise (HPE) stock before the U.S. market opens on December 15, 2025. It covers HPE's recent Q4 earnings, the impact of AI server timing on revenue, the integration of Juniper Networks, a significant DISA contract win, and capital return plans. The piece also discusses analyst sentiment and the broader macroeconomic backdrop influencing enterprise tech.",https://ts2.tech/en/hewlett-packard-enterprise-hpe-stock-what-to-know-before-the-u-s-market-open-on-dec-15-2025/,ts2.tech,ts2.tech,20251214T214715,,0.118851,Neutral,0.634847,0.114725,Neutral
NVDA,"Micron Technology Stock (MU): What to Know Before the U.S. Market Opens on Dec. 15, 2025","Micron Technology (NASDAQ: MU) is approaching its Q1 2026 earnings report amidst a strong memory upcycle driven by AI data centers and rising DRAM prices, balanced against renewed ""AI bubble"" concerns that affected chip stocks. The company's stock has surged in 2025 but experienced a recent pullback, setting the stage for a potentially volatile week. Investors will closely watch HBM volumes, gross margin trajectory, DRAM pricing commentary, capital expenditure plans, and the impact of its Crucial consumer business exit during the upcoming earnings call on Wednesday, December 17, 2025.",https://ts2.tech/en/micron-technology-stock-mu-what-to-know-before-the-u-s-market-opens-on-dec-15-2025/,ts2.tech,ts2.tech,20251214T220814,NULL,0.302142,Somewhat-Bullish,0.598280,0.252030,Somewhat-Bullish
NVDA,"Credo Technology (CRDO) Stock: What to Know Before the U.S. Market Opens on Dec. 15, 2025","Credo Technology (CRDO) experienced a significant pullback from early December highs despite strong Q2 FY2026 earnings, optimistic Q3 guidance driven by AI-driven data-center connectivity demand, and bullish analyst price targets. The stock's volatility is attributed to its high-beta AI infrastructure classification, customer concentration risk, and recent insider selling, which have created a nuanced trading environment for investors ahead of Monday's market open.",https://ts2.tech/en/credo-technology-crdo-stock-what-to-know-before-the-u-s-market-opens-on-dec-15-2025/,ts2.tech,ts2.tech,20251214T220903,NULL,0.105873,Neutral,0.640554,0.335088,Somewhat-Bullish
NVDA,Will Stronger Results And Bullish Analyst Coverage Change Axsome Therapeutics' (AXSM) Risk‑Reward Narrative?,"Recent positive coverage from RBC Capital and Piper Sandler, coupled with Axsome Therapeutics' improved Q3 2025 financial results, are attracting new attention to its CNS therapy portfolio. The company reported increased revenue and a narrower net loss, signaling enhanced operational efficiency. This article explores how these developments impact Axsome's investment narrative and future risk-reward profile, particularly regarding its path to profitability amidst ongoing high commercial spending.",https://simplywall.st/stocks/us/pharmaceuticals-biotech/nasdaq-axsm/axsome-therapeutics/news/will-stronger-results-and-bullish-analyst-coverage-change-ax,Simply Wall Street,Simply Wall Street,20251214T221026,NULL,0.252062,Somewhat-Bullish,0.615240,0.258483,Somewhat-Bullish
